Festival,Year,Track,Title,Brand,Agency,Category,Award Level,Board image
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,TEST MY DACIA,DACIA,VML,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7cb016111f6f407f8a5278ecb217ec0d
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ORIGINAL FAKE GAMES,KFC,TBWA\RAAD,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b6f30021047f43a0893200b14c9a4493
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ORIGINAL GAMECHANGERS,KFC,TBWA\RAAD,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/678c1dc9a95844809741c96fafbb0bdd
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SUMMER DRINK FLINGS,CILANTRO,PEOPLE OF THE INTERNET,Use of Mobile,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/438d07a4d8fd4939a8e2773ee4dc10dc
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BKRY - LAUNCH,BKRY,UMAMI COMMS DMCC,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3075368764f4412ea58efbe9edf2bf48
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,HEVOLUTION AGING REDEFINED,HEVOLUTION FOUNDATION,HEVOLUTION FOUNDATION,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/fb1a83b87bfd4538a6044b32965cb579
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SIGN ON TOUR,LOUVRE ABU DHABI,LOUVRE ABU DHABI,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/633817c9ef024de9ad2ec8e881437808
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,STREET BITES WITH SHAQ,DEPARTMENT OF CULTURE AND TOURISM ABU DHABI,SERVICEPLAN MIDDLE EAST,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b6c56cf0342d4148ada5b3ad1b6e1fc0
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BRIBE BUCKET,KFC,TBWA\RAAD,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/55adedebc18d4b5faf655015df6c4c0a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE BREAKUP EDIT,SAMSUNG,CHEIL WORLDWIDE,Use of Social Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/887966febd28400b9e991950e05f2b1e
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WHERE IS MY PLATE,AMBER,AMBER COMMUNICATIONS,Real-Time Response,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/947b364e7a4f47bd8eee41665dd7a895
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,IN-SNORE COUPONS,SLEEPZONE,IMPACT BBDO,Real-Time Response,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3473161dbc954b67abda518829c1d0fd
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ORIGINAL GAMECHANGERS,KFC,TBWA\RAAD,Co-Creation & User-Generated Content,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/678c1dc9a95844809741c96fafbb0bdd
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE FORSAKEN FREELANCER,EGYPTIAN GULF BANK,PEOPLE OF THE INTERNET,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/19166dc8c906490ca6ca357dcf763591
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,AL RAJHI BANK CAMPAIGN,AL RAJHI BANK,LEODEN MENA,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/420100e394814b0db6741965fe7fca6a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ALMARAI ICECREAM,ALMARAI,WEBEDIA ARABIA,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a2b6ee7b60f249028b3a9f894d7a9eb1
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,DEALS BEFORE MEALS,KUDU,VML,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5a6f57259db94a4e9aaa7075355a9658/storyboard_000008.jpg
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SOUNDS OF THE LAND,BILLBOARD MAGAZINE,SRMG LABS,Launch & Relaunch,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/9030411ee92a4bb5964029d251065445
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,SUMMER DRINK FLINGS,CILANTRO,PEOPLE OF THE INTERNET,Local Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/438d07a4d8fd4939a8e2773ee4dc10dc
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,ITS A COKE,COCA-COLA,VML,Challenger Brand,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59cf8ebdb4af4aa4b29e5833d80cb1ff
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,CRACK THE CODE,MIDDLE EAST FILM & COMIC CON,AMBER COMMUNICATIONS,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/82a1a9c6278143ac9e7490ca50a74170
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,HEINZ INSURANCE,HEINZ,FP7 McCANN,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5c75bbdbce8c451cae2b40c8ecd6aadf
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,AWARENESS CAMPAIGN AGAINST FOOD WASTE,ALGERIAN MINISTRY OF COMMERCE,ALGERIAN MINISTRY OF COMMERCE,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/af85b634e14140f486427797c10040fa
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SECRET BEHIND THAT PERFECT SHAVE GILLETTE FUSION 5 AND YASSINE BOUNOU,GILLETTE,KIJAMII,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/8cff8ce05ab94bf3a9acb79e6d5f712e
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BLIND FAITH,BANK AL ETIHAD,VML AMMAN,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e92a47885514435ba7210bfc8baced19
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,TOYOTA RECLAIMS TOYOTA,ALJ TOYOTA,SERVICEPLAN MIDDLE EAST,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/ba9f52ba020e4a18a6091c3bcabb41d4
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,MINI BEYADDIK,MINI,SERVICEPLAN MIDDLE EAST,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d08bca9ff2824ac588e7a8eddb3c05cf
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,BRIBE BUCKET,KFC,TBWA\RAAD,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/55adedebc18d4b5faf655015df6c4c0a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,UNCENSORED PRESS BREACHING THE ALGORITHM,AL JOUMHOURIA,TBWA\RAAD,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/4d3204279b7c466499146bd3543dbbb8
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,WRITTEN BY GTI,VOLKSWAGEN,CHEIL WORLDWIDE,Social Behaviour & Cultural Insight,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/6461ff096c624fb1addc3e1224c88317
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,HEINZ INSURANCE,HEINZ,FP7 McCANN,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5c75bbdbce8c451cae2b40c8ecd6aadf
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,IKEA ICONIC OUTDOORS,AL-FUTTAIM IKEA,MEMAC OGILVY,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5f9690b938a441c9b6e5461d47aca52a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,IN-SNORE COUPONS,SLEEPZONE,IMPACT BBDO,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3473161dbc954b67abda518829c1d0fd
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,HOLD FOR COMEDY,THE SAUDI INVESTMENT BANK,IMPACT BBDO,Use of Humour,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e24d6aa8dff843d090b992c8b47d133a
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,TOYOTA RECLAIMS TOYOTA,ALJ TOYOTA,SERVICEPLAN MIDDLE EAST,Breakthrough on a Budget,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/44d1da0ca3c14a56859a937ec17bf715
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,UNSILENCE THE CROWD,SELA X NEWCASTLE UNITED,SELA,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2c63bf67a95f4546a5dd249ed5d0a0d9
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,MINI BEYADDIK,MINI,SERVICEPLAN MIDDLE EAST,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d08bca9ff2824ac588e7a8eddb3c05cf
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,INSURED BILLBOARDS,EASYPAISA,IMPACT BBDO,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d62a4eb54c6a405d81b28f5a30ac38af
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE SHADED ROUTE,HUNGERSTATION,VML,Corporate Purpose & Social Responsibility,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/52d2b34d9af44ceba58f3ac0c7f2c104
Dubai Lynx,2025,SOCIAL BEHAVIOUR & CULTURAL INSIGHT,THE REAL ESTATE AI-RLINE,DAMAC PROPERTIES,DAMAC,Market Disruption,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/034ba0ca1a094303a85e2641133af832
Dubai Lynx,2025,AUDIENCE INSIGHTS,BRIBE BUCKET,KFC,TBWA\RAAD,Audience Insight,Grand Prix,https://ascentialcdn.filespin.io/api/v1/conversion/55adedebc18d4b5faf655015df6c4c0a
Dubai Lynx,2025,AUDIENCE INSIGHTS,SELFLESS SHELVES,PUCK,FP7 McCANN,Consumer Goods,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/953aa782df7e494da047b03145306f72
Dubai Lynx,2025,AUDIENCE INSIGHTS,UNCENSORED PRESS BREACHING THE ALGORITHM,AL JOUMHOURIA,TBWA\RAAD,Use of Print,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/dfd4a21612f947d492b2ddbc06a9e8c0
Dubai Lynx,2025,AUDIENCE INSIGHTS,IN-SNORE COUPONS,SLEEPZONE,IMPACT BBDO,Use of Humour,Gold,https://ascentialcdn.filespin.io/api/v1/conversion/3473161dbc954b67abda518829c1d0fd
Dubai Lynx,2025,AUDIENCE INSIGHTS,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Not-for-profit & Charity & Government,Silver,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,INSURED BILLBOARDS,EASYPAISA,IMPACT BBDO,Use of Outdoor,Silver,https://ascentialcdn.filespin.io/api/v1/conversion/d62a4eb54c6a405d81b28f5a30ac38af
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE FIRST MILK MOTTO,ALMARAI,VML,Consumer Goods,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/5d0a17f8b8bf4e6da0d8788d9284a021
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE SOCIAL FEED,HUNGERSTATION,VML,Use of Screens & Audio Visual Platforms,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/5acbf99becca4014a475806786d44b7d
Dubai Lynx,2025,AUDIENCE INSIGHTS,HEINZ INSURANCE,HEINZ,FP7 McCANN,Use of Audio Platforms,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/5c75bbdbce8c451cae2b40c8ecd6aadf
Dubai Lynx,2025,AUDIENCE INSIGHTS,BRIBE BUCKET,KFC,TBWA\RAAD,Use of Digital Platforms,Bronze,https://ascentialcdn.filespin.io/api/v1/conversion/55adedebc18d4b5faf655015df6c4c0a
Dubai Lynx,2025,AUDIENCE INSIGHTS,AFTER DINNER DINNER,MCDONALDS,FP7 McCANN,Travel Leisure Retail Restaurants & Fast Food Chains,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/7fc3d707121e45128596030b1761eeac
Dubai Lynx,2025,AUDIENCE INSIGHTS,ONLY A DOGGIE NOSE,GRANDIOSE SUPERMARKETS,TUESDAY,Use of Outdoor,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/75d7e78e5b5d4d3680edd7b4659ee3c2
Dubai Lynx,2025,AUDIENCE INSIGHTS,LAWS UNDER ATTACK,INTERNATIONAL COMMITTEE OF THE RED CROSS - ICRC,TBWA\RAAD,Large-Scale Media,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/054219b8615440048e4deed87b1a0c31
Dubai Lynx,2025,AUDIENCE INSIGHTS,YESTERDELIVERY,DHL,HORIZON FCB,Use of Events & Stunts,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/595be84145ad42bca299a5dd511d44c6
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE SUPER SUB,KUDU,VML,Innovative Use of Influencers,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/dba0ab566821422c87f0ec9e121e802a
Dubai Lynx,2025,AUDIENCE INSIGHTS,HIGHLIGHT YOUR BALLS,TESTICULAR CANCER SOCIETY,FP7 McCANN,Audience Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/2aca9e658f864c129a9a6efea34c5f04
Dubai Lynx,2025,AUDIENCE INSIGHTS,ORIGINAL FAKE GAMES,KFC,TBWA\RAAD,Use of Branded Content Created for Digital or Social,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/b6f30021047f43a0893200b14c9a4493
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE OTHER BREAKING NEWS,ABAAD MENA,READ THE ROOM,Single-Market Campaign,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/44ee821edf0b4f83858ef61c599ee1cd
Dubai Lynx,2025,AUDIENCE INSIGHTS,SPEEDY DISCLAIMER HIJACK,STING,IMPACT BBDO,Single-Market Campaign,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/966c12d929df4bb2ac5292df6feb6f64
Dubai Lynx,2025,AUDIENCE INSIGHTS,TOYOTA RECLAIMS TOYOTA,ALJ TOYOTA,SERVICEPLAN MIDDLE EAST,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/594546d368244c74be05fc0eb0314ddc
Dubai Lynx,2025,AUDIENCE INSIGHTS,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE FIRST MILK MOTTO,ALMARAI,VML,Social Behaviour & Cultural Insight,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/5d0a17f8b8bf4e6da0d8788d9284a021
Dubai Lynx,2025,AUDIENCE INSIGHTS,INSURED BILLBOARDS,EASYPAISA,IMPACT BBDO,Corporate Purpose & Social Responsibility,Shortlist,https://ascentialcdn.filespin.io/api/v1/conversion/d62a4eb54c6a405d81b28f5a30ac38af
Dubai Lynx,2025,AUDIENCE INSIGHTS,JOURNEY INTO HERSTORY,AL-FUTTAIM TOYOTA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/c11a665e86cd4488a1f2b5f8b94ea04d/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,ITS A COKE,COCA-COLA,VML,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59cf8ebdb4af4aa4b29e5833d80cb1ff
Dubai Lynx,2025,AUDIENCE INSIGHTS,IKEA ICONIC OUTDOORS,AL-FUTTAIM IKEA,MEMAC OGILVY,Consumer Goods,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/5f9690b938a441c9b6e5461d47aca52a
Dubai Lynx,2025,AUDIENCE INSIGHTS,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Healthcare,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,AUDIENCE INSIGHTS,FANANEES MEETS HUNGERSTATION,HUNGERSTATION,CARAT,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/cb36d90c61a8462aabfa7a55dadf6b0f
Dubai Lynx,2025,AUDIENCE INSIGHTS,IKEA ADZZ,AL-FUTTAIM IKEA,MEMAC OGILVY,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/d54e79d266394a1daae945420c8708d3
Dubai Lynx,2025,AUDIENCE INSIGHTS,DEALS BEFORE MEALS,KUDU,VML,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/5a6f57259db94a4e9aaa7075355a9658/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,BRIBE BUCKET,KFC,TBWA\RAAD,Travel Leisure Retail Restaurants & Fast Food Chains,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/55adedebc18d4b5faf655015df6c4c0a
Dubai Lynx,2025,AUDIENCE INSIGHTS,HIGHLIGHT YOUR BALLS,TESTICULAR CANCER SOCIETY,FP7 McCANN,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2aca9e658f864c129a9a6efea34c5f04
Dubai Lynx,2025,AUDIENCE INSIGHTS,MOVING THE NATION WITHOUT MOVING THE BUDGET,SAUDI SPORTS FOR ALL FEDERATION,WEBEDIA KSA,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/20cad5cce1474d26b8992f8ef57df8ae
Dubai Lynx,2025,AUDIENCE INSIGHTS,A BOOK YOU CAN WEAR A DRESS YOU CAN READ,FASHION COMMISSION MINISTRY OF CULTURE SAUDI ARABIA,CONSULUM,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/a588754ddcd14ede8cab7b56436a644f
Dubai Lynx,2025,AUDIENCE INSIGHTS,LAWS UNDER ATTACK,INTERNATIONAL COMMITTEE OF THE RED CROSS - ICRC,TBWA\RAAD,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/054219b8615440048e4deed87b1a0c31
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,AUDIENCE INSIGHTS,AWARENESS CAMPAIGN AGAINST FOOD WASTE,ALGERIAN MINISTRY OF COMMERCE,ALGERIAN MINISTRY OF COMMERCE,Not-for-profit & Charity & Government,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/af85b634e14140f486427797c10040fa
Dubai Lynx,2025,AUDIENCE INSIGHTS,WEATHERMAN,SAUDI TOURISM AUTHORITY,PHD SAUDI ARABIA,Use of Screens & Audio Visual Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c7452e3fff844eb585a2bf4c9d7b90ee
Dubai Lynx,2025,AUDIENCE INSIGHTS,AUDIO CLEANING L[AI]BRARY,ECO CLEAN,VML AMMAN,Use of Audio Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/95a28b011061463b890fad323c07e3bb
Dubai Lynx,2025,AUDIENCE INSIGHTS,HIGHLIGHT YOUR BALLS,TESTICULAR CANCER SOCIETY,FP7 McCANN,Use of Audio Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/2aca9e658f864c129a9a6efea34c5f04
Dubai Lynx,2025,AUDIENCE INSIGHTS,NUTELLAS SOUNDTRACK YOUR IFTAR,NUTELLA,CARAT,Use of Audio Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/338a397219484b259309cf7ef565423d
Dubai Lynx,2025,AUDIENCE INSIGHTS,IN-SNORE COUPONS,SLEEPZONE,IMPACT BBDO,Use of Audio Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3473161dbc954b67abda518829c1d0fd
Dubai Lynx,2025,AUDIENCE INSIGHTS,HOLD FOR COMEDY,THE SAUDI INVESTMENT BANK,IMPACT BBDO,Use of Audio Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e24d6aa8dff843d090b992c8b47d133a
Dubai Lynx,2025,AUDIENCE INSIGHTS,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Use of Audio Platforms,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,AUDIENCE INSIGHTS,ONLY A DOGGIE NOSE,GRANDIOSE SUPERMARKETS,TUESDAY,Use of Print,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/75d7e78e5b5d4d3680edd7b4659ee3c2
Dubai Lynx,2025,AUDIENCE INSIGHTS,SELFLESS SHELVES,PUCK,FP7 McCANN,Use of Outdoor,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/953aa782df7e494da047b03145306f72
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE PLAYABLE TAKEOVER,JAMEEL MOTORSPORT,SERVICEPLAN MIDDLE EAST,Use of Outdoor,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59855f9eabd847a8b1178dac897fa679
Dubai Lynx,2025,AUDIENCE INSIGHTS,MY OWN BILLBOARD,NISSAN,TBWA\RAAD,Use of Outdoor,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/186bb88df7d5486dbcd1770a1e9395cd
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE IMPOSSIBLE FLYING TAXI,UAE GOVERNMENT MEDIA OFFICE,IMPACT BBDO,Use of Outdoor,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/78a574c704d144feb58250b34d930b26
Dubai Lynx,2025,AUDIENCE INSIGHTS,AFTER DINNER DINNER,MCDONALDS,FP7 McCANN,Small-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/7fc3d707121e45128596030b1761eeac
Dubai Lynx,2025,AUDIENCE INSIGHTS,BLIND FAITH,BANK AL ETIHAD,VML AMMAN,Small-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/e92a47885514435ba7210bfc8baced19
Dubai Lynx,2025,AUDIENCE INSIGHTS,MINI BEYADDIK,MINI,SERVICEPLAN MIDDLE EAST,Small-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/1f7b6149abd34499a420d5837d246874
Dubai Lynx,2025,AUDIENCE INSIGHTS,UNLICENSED PROTEST,TRANSPARENCY INTERNATIONAL LEBANON,TBWA\RAAD,Small-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/1b66012fb80e4220a8c3c69e4ee2f678/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,IF IT FITS IN THE BOX,CAREEM,CAREEM,Small-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/cf7bdc64c70940aea326ebcd8095b08f
Dubai Lynx,2025,AUDIENCE INSIGHTS,JOY HAS COME EARLY,PAMPERS,HAVAS MIDDLE EAST,Small-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/c4d6d2f2141c47b5a4692716502b0918
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Large-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE YA HALA CARPET,ADIDAS,HAVAS MIDDLE EAST,Large-Scale Media,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/75439d070a46475abe448b1c221e5c68
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE PLAYABLE TAKEOVER,JAMEEL MOTORSPORT,SERVICEPLAN MIDDLE EAST,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/59855f9eabd847a8b1178dac897fa679
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE TREELESS MAP,ABDUL LATIF JAMEEL GROUP,SERVICEPLAN MIDDLE EAST,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/storyboard/6cace05a7ba24ae5a768620e42904c68/storyboard_000008.jpg
Dubai Lynx,2025,AUDIENCE INSIGHTS,SAFE AT 3AM,DUBAI TOURISM,VML,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/0095fd5ab7074aaa87ee7ce00d2c34bd
Dubai Lynx,2025,AUDIENCE INSIGHTS,THE DESERT RUNNER,ADIDAS,HAVAS MIDDLE EAST,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/b2936e4eea554a76a03c9acf46444a75
Dubai Lynx,2025,AUDIENCE INSIGHTS,CLIMB2CHANGE BY MASHREQ,MASHREQ,MASHREQ BANK,Use of Events & Stunts,Submitted,https://ascentialcdn.filespin.io/api/v1/conversion/3fa81d512d874c279798937ca7fce869
